"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60"
14.83,15.42,15.83,16.42,16.83,17.42,17.83,18.42,18.83,19.42,19.83,20.42,20.83,21.42,21.83,22.42,22.83,23.42,23.83,24.42,24.83,25.42,25.83,26.42,26.83,27.42,27.83,28.42,28.83,29.42,29.83,30.42,30.83,31.42,31.83,32.42,32.83,33.42,33.83,34.42,34.83,35.42,35.83,36.42,36.83,37.42,37.83,38.42,38.83,39.42,39.83,40.42,40.83,41.42,41.83,42.42,42.83,43.42,43.83,44.42
8.42,9,9.42,10,10.42,11,11.42,12,12.42,13,13.42,14,14.42,15,15.42,16,16.42,17,17.42,18,18.42,19,19.42,20,20.42,21,21.42,22,22.42,23,23.42,24,24.42,25,25.42,26,26.42,27,27.42,28,28.42,29,29.42,30,30.42,31,31.42,32,32.42,33,33.42,34,34.42,35,35.42,36,36.42,37,37.42,38
4,4.58,5,5.58,6,6.58,7,7.58,8,8.58,9,9.58,10,10.58,11,11.58,12,12.58,13,13.58,14,14.58,15,15.58,16,16.58,17,17.58,18,18.58,19,19.58,20,20.58,21,21.58,22,22.58,23,23.58,24,24.58,25,25.58,26,26.58,27,27.58,28,28.58,29,29.58,30,30.58,31,31.58,32,32.58,33,33.58
8.42,9,9.42,10,10.42,11,11.42,12,12.42,13,13.42,14,14.42,15,15.42,16,16.42,17,17.42,18,18.42,19,19.42,20,20.42,21,21.42,22,22.42,23,23.42,24,24.42,25,25.42,26,26.42,27,27.42,28,28.42,29,29.42,30,30.42,31,31.42,32,32.42,33,33.42,34,34.42,35,35.42,36,36.42,37,37.42,38
11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83,31.25,31.83,32.25,32.83,33.25,33.83,34.25,34.83,35.25,35.83,36.25,36.83,37.25,37.83,38.25,38.83,39.25,39.83,40.25,40.83
11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83,31.25,31.83,32.25,32.83,33.25,33.83,34.25,34.83,35.25,35.83,36.25,36.83,37.25,37.83,38.25,38.83,39.25,39.83,40.25,40.83
11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83,31.25,31.83,32.25,32.83,33.25,33.83,34.25,34.83,35.25,35.83,36.25,36.83,37.25,37.83,38.25,38.83,39.25,39.83,40.25,40.83
1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83
1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83
1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83
1.08,1.67,2.08,2.67,3.08,3.67,4.08,4.67,5.08,5.67,6.08,6.67,7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67
1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83
1.08,1.67,2.08,2.67,3.08,3.67,4.08,4.67,5.08,5.67,6.08,6.67,7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67
1.25,1.83,2.25,2.83,3.25,3.83,4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83
1.08,1.67,2.08,2.67,3.08,3.67,4.08,4.67,5.08,5.67,6.08,6.67,7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67
1.08,1.67,2.08,2.67,3.08,3.67,4.08,4.67,5.08,5.67,6.08,6.67,7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67
1.08,1.67,2.08,2.67,3.08,3.67,4.08,4.67,5.08,5.67,6.08,6.67,7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67
0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5,9.92,10.5,10.92,11.5,11.92,12.5,12.92,13.5,13.92,14.5,14.92,15.5,15.92,16.5,16.92,17.5,17.92,18.5,18.92,19.5,19.92,20.5,20.92,21.5,21.92,22.5,22.92,23.5,23.92,24.5,24.92,25.5,25.92,26.5,26.92,27.5,27.92,28.5,28.92,29.5,29.92,30.5
0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5,9.92,10.5,10.92,11.5,11.92,12.5,12.92,13.5,13.92,14.5,14.92,15.5,15.92,16.5,16.92,17.5,17.92,18.5,18.92,19.5,19.92,20.5,20.92,21.5,21.92,22.5,22.92,23.5,23.92,24.5,24.92,25.5,25.92,26.5,26.92,27.5,27.92,28.5,28.92,29.5,29.92,30.5
0.92,1.5,1.92,2.5,2.92,3.5,3.92,4.5,4.92,5.5,5.92,6.5,6.92,7.5,7.92,8.5,8.92,9.5,9.92,10.5,10.92,11.5,11.92,12.5,12.92,13.5,13.92,14.5,14.92,15.5,15.92,16.5,16.92,17.5,17.92,18.5,18.92,19.5,19.92,20.5,20.92,21.5,21.92,22.5,22.92,23.5,23.92,24.5,24.92,25.5,25.92,26.5,26.92,27.5,27.92,28.5,28.92,29.5,29.92,30.5
1.08,1.67,2.08,2.67,3.08,3.67,4.08,4.67,5.08,5.67,6.08,6.67,7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67
0.83,1.42,1.83,2.42,2.83,3.42,3.83,4.42,4.83,5.42,5.83,6.42,6.83,7.42,7.83,8.42,8.83,9.42,9.83,10.42,10.83,11.42,11.83,12.42,12.83,13.42,13.83,14.42,14.83,15.42,15.83,16.42,16.83,17.42,17.83,18.42,18.83,19.42,19.83,20.42,20.83,21.42,21.83,22.42,22.83,23.42,23.83,24.42,24.83,25.42,25.83,26.42,26.83,27.42,27.83,28.42,28.83,29.42,29.83,30.42
0.83,1.42,1.83,2.42,2.83,3.42,3.83,4.42,4.83,5.42,5.83,6.42,6.83,7.42,7.83,8.42,8.83,9.42,9.83,10.42,10.83,11.42,11.83,12.42,12.83,13.42,13.83,14.42,14.83,15.42,15.83,16.42,16.83,17.42,17.83,18.42,18.83,19.42,19.83,20.42,20.83,21.42,21.83,22.42,22.83,23.42,23.83,24.42,24.83,25.42,25.83,26.42,26.83,27.42,27.83,28.42,28.83,29.42,29.83,30.42
0.83,1.42,1.83,2.42,2.83,3.42,3.83,4.42,4.83,5.42,5.83,6.42,6.83,7.42,7.83,8.42,8.83,9.42,9.83,10.42,10.83,11.42,11.83,12.42,12.83,13.42,13.83,14.42,14.83,15.42,15.83,16.42,16.83,17.42,17.83,18.42,18.83,19.42,19.83,20.42,20.83,21.42,21.83,22.42,22.83,23.42,23.83,24.42,24.83,25.42,25.83,26.42,26.83,27.42,27.83,28.42,28.83,29.42,29.83,30.42
7.08,7.67,8.08,8.67,9.08,9.67,10.08,10.67,11.08,11.67,12.08,12.67,13.08,13.67,14.08,14.67,15.08,15.67,16.08,16.67,17.08,17.67,18.08,18.67,19.08,19.67,20.08,20.67,21.08,21.67,22.08,22.67,23.08,23.67,24.08,24.67,25.08,25.67,26.08,26.67,27.08,27.67,28.08,28.67,29.08,29.67,30.08,30.67,31.08,31.67,32.08,32.67,33.08,33.67,34.08,34.67,35.08,35.67,36.08,36.67
4.17,4.75,5.17,5.75,6.17,6.75,7.17,7.75,8.17,8.75,9.17,9.75,10.17,10.75,11.17,11.75,12.17,12.75,13.17,13.75,14.17,14.75,15.17,15.75,16.17,16.75,17.17,17.75,18.17,18.75,19.17,19.75,20.17,20.75,21.17,21.75,22.17,22.75,23.17,23.75,24.17,24.75,25.17,25.75,26.17,26.75,27.17,27.75,28.17,28.75,29.17,29.75,30.17,30.75,31.17,31.75,32.17,32.75,33.17,33.75
4.17,4.75,5.17,5.75,6.17,6.75,7.17,7.75,8.17,8.75,9.17,9.75,10.17,10.75,11.17,11.75,12.17,12.75,13.17,13.75,14.17,14.75,15.17,15.75,16.17,16.75,17.17,17.75,18.17,18.75,19.17,19.75,20.17,20.75,21.17,21.75,22.17,22.75,23.17,23.75,24.17,24.75,25.17,25.75,26.17,26.75,27.17,27.75,28.17,28.75,29.17,29.75,30.17,30.75,31.17,31.75,32.17,32.75,33.17,33.75
11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83,31.25,31.83,32.25,32.83,33.25,33.83,34.25,34.83,35.25,35.83,36.25,36.83,37.25,37.83,38.25,38.83,39.25,39.83,40.25,40.83
4.83,5.42,5.83,6.42,6.83,7.42,7.83,8.42,8.83,9.42,9.83,10.42,10.83,11.42,11.83,12.42,12.83,13.42,13.83,14.42,14.83,15.42,15.83,16.42,16.83,17.42,17.83,18.42,18.83,19.42,19.83,20.42,20.83,21.42,21.83,22.42,22.83,23.42,23.83,24.42,24.83,25.42,25.83,26.42,26.83,27.42,27.83,28.42,28.83,29.42,29.83,30.42,30.83,31.42,31.83,32.42,32.83,33.42,33.83,34.42
4.25,4.83,5.25,5.83,6.25,6.83,7.25,7.83,8.25,8.83,9.25,9.83,10.25,10.83,11.25,11.83,12.25,12.83,13.25,13.83,14.25,14.83,15.25,15.83,16.25,16.83,17.25,17.83,18.25,18.83,19.25,19.83,20.25,20.83,21.25,21.83,22.25,22.83,23.25,23.83,24.25,24.83,25.25,25.83,26.25,26.83,27.25,27.83,28.25,28.83,29.25,29.83,30.25,30.83,31.25,31.83,32.25,32.83,33.25,33.83
3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25,10.67,11.25,11.67,12.25,12.67,13.25,13.67,14.25,14.67,15.25,15.67,16.25,16.67,17.25,17.67,18.25,18.67,19.25,19.67,20.25,20.67,21.25,21.67,22.25,22.67,23.25,23.67,24.25,24.67,25.25,25.67,26.25,26.67,27.25,27.67,28.25,28.67,29.25,29.67,30.25,30.67,31.25,31.67,32.25,32.67,33.25
9.42,10,10.42,11,11.42,12,12.42,13,13.42,14,14.42,15,15.42,16,16.42,17,17.42,18,18.42,19,19.42,20,20.42,21,21.42,22,22.42,23,23.42,24,24.42,25,25.42,26,26.42,27,27.42,28,28.42,29,29.42,30,30.42,31,31.42,32,32.42,33,33.42,34,34.42,35,35.42,36,36.42,37,37.42,38,38.42,39
8.92,9.5,9.92,10.5,10.92,11.5,11.92,12.5,12.92,13.5,13.92,14.5,14.92,15.5,15.92,16.5,16.92,17.5,17.92,18.5,18.92,19.5,19.92,20.5,20.92,21.5,21.92,22.5,22.92,23.5,23.92,24.5,24.92,25.5,25.92,26.5,26.92,27.5,27.92,28.5,28.92,29.5,29.92,30.5,30.92,31.5,31.92,32.5,32.92,33.5,33.92,34.5,34.92,35.5,35.92,36.5,36.92,37.5,37.92,38.5
8.67,9.25,9.67,10.25,10.67,11.25,11.67,12.25,12.67,13.25,13.67,14.25,14.67,15.25,15.67,16.25,16.67,17.25,17.67,18.25,18.67,19.25,19.67,20.25,20.67,21.25,21.67,22.25,22.67,23.25,23.67,24.25,24.67,25.25,25.67,26.25,26.67,27.25,27.67,28.25,28.67,29.25,29.67,30.25,30.67,31.25,31.67,32.25,32.67,33.25,33.67,34.25,34.67,35.25,35.67,36.25,36.67,37.25,37.67,38.25
8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08,30.5,31.08,31.5,32.08,32.5,33.08,33.5,34.08,34.5,35.08,35.5,36.08,36.5,37.08,37.5,38.08
8.67,9.25,9.67,10.25,10.67,11.25,11.67,12.25,12.67,13.25,13.67,14.25,14.67,15.25,15.67,16.25,16.67,17.25,17.67,18.25,18.67,19.25,19.67,20.25,20.67,21.25,21.67,22.25,22.67,23.25,23.67,24.25,24.67,25.25,25.67,26.25,26.67,27.25,27.67,28.25,28.67,29.25,29.67,30.25,30.67,31.25,31.67,32.25,32.67,33.25,33.67,34.25,34.67,35.25,35.67,36.25,36.67,37.25,37.67,38.25
9.42,10,10.42,11,11.42,12,12.42,13,13.42,14,14.42,15,15.42,16,16.42,17,17.42,18,18.42,19,19.42,20,20.42,21,21.42,22,22.42,23,23.42,24,24.42,25,25.42,26,26.42,27,27.42,28,28.42,29,29.42,30,30.42,31,31.42,32,32.42,33,33.42,34,34.42,35,35.42,36,36.42,37,37.42,38,38.42,39
12.75,13.33,13.75,14.33,14.75,15.33,15.75,16.33,16.75,17.33,17.75,18.33,18.75,19.33,19.75,20.33,20.75,21.33,21.75,22.33,22.75,23.33,23.75,24.33,24.75,25.33,25.75,26.33,26.75,27.33,27.75,28.33,28.75,29.33,29.75,30.33,30.75,31.33,31.75,32.33,32.75,33.33,33.75,34.33,34.75,35.33,35.75,36.33,36.75,37.33,37.75,38.33,38.75,39.33,39.75,40.33,40.75,41.33,41.75,42.33
1.67,2.25,2.67,3.25,3.67,4.25,4.67,5.25,5.67,6.25,6.67,7.25,7.67,8.25,8.67,9.25,9.67,10.25,10.67,11.25,11.67,12.25,12.67,13.25,13.67,14.25,14.67,15.25,15.67,16.25,16.67,17.25,17.67,18.25,18.67,19.25,19.67,20.25,20.67,21.25,21.67,22.25,22.67,23.25,23.67,24.25,24.67,25.25,25.67,26.25,26.67,27.25,27.67,28.25,28.67,29.25,29.67,30.25,30.67,31.25
1,1.58,2,2.58,3,3.58,4,4.58,5,5.58,6,6.58,7,7.58,8,8.58,9,9.58,10,10.58,11,11.58,12,12.58,13,13.58,14,14.58,15,15.58,16,16.58,17,17.58,18,18.58,19,19.58,20,20.58,21,21.58,22,22.58,23,23.58,24,24.58,25,25.58,26,26.58,27,27.58,28,28.58,29,29.58,30,30.58
1,1.58,2,2.58,3,3.58,4,4.58,5,5.58,6,6.58,7,7.58,8,8.58,9,9.58,10,10.58,11,11.58,12,12.58,13,13.58,14,14.58,15,15.58,16,16.58,17,17.58,18,18.58,19,19.58,20,20.58,21,21.58,22,22.58,23,23.58,24,24.58,25,25.58,26,26.58,27,27.58,28,28.58,29,29.58,30,30.58
12.75,13.33,13.75,14.33,14.75,15.33,15.75,16.33,16.75,17.33,17.75,18.33,18.75,19.33,19.75,20.33,20.75,21.33,21.75,22.33,22.75,23.33,23.75,24.33,24.75,25.33,25.75,26.33,26.75,27.33,27.75,28.33,28.75,29.33,29.75,30.33,30.75,31.33,31.75,32.33,32.75,33.33,33.75,34.33,34.75,35.33,35.75,36.33,36.75,37.33,37.75,38.33,38.75,39.33,39.75,40.33,40.75,41.33,41.75,42.33
10.75,11.33,11.75,12.33,12.75,13.33,13.75,14.33,14.75,15.33,15.75,16.33,16.75,17.33,17.75,18.33,18.75,19.33,19.75,20.33,20.75,21.33,21.75,22.33,22.75,23.33,23.75,24.33,24.75,25.33,25.75,26.33,26.75,27.33,27.75,28.33,28.75,29.33,29.75,30.33,30.75,31.33,31.75,32.33,32.75,33.33,33.75,34.33,34.75,35.33,35.75,36.33,36.75,37.33,37.75,38.33,38.75,39.33,39.75,40.33
0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08
0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08
0.5,1.08,1.5,2.08,2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08
2.5,3.08,3.5,4.08,4.5,5.08,5.5,6.08,6.5,7.08,7.5,8.08,8.5,9.08,9.5,10.08,10.5,11.08,11.5,12.08,12.5,13.08,13.5,14.08,14.5,15.08,15.5,16.08,16.5,17.08,17.5,18.08,18.5,19.08,19.5,20.08,20.5,21.08,21.5,22.08,22.5,23.08,23.5,24.08,24.5,25.08,25.5,26.08,26.5,27.08,27.5,28.08,28.5,29.08,29.5,30.08,30.5,31.08,31.5,32.08
2.75,3.33,3.75,4.33,4.75,5.33,5.75,6.33,6.75,7.33,7.75,8.33,8.75,9.33,9.75,10.33,10.75,11.33,11.75,12.33,12.75,13.33,13.75,14.33,14.75,15.33,15.75,16.33,16.75,17.33,17.75,18.33,18.75,19.33,19.75,20.33,20.75,21.33,21.75,22.33,22.75,23.33,23.75,24.33,24.75,25.33,25.75,26.33,26.75,27.33,27.75,28.33,28.75,29.33,29.75,30.33,30.75,31.33,31.75,32.33
